subject	predicate	object
http://www.wikidata.org/entity/Q47398	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5076869
http://www.wikidata.org/entity/Q47417	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q47417	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q47417	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q160039	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q160039	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q160039	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1193625
http://www.wikidata.org/entity/Q385256	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q385256	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112971079
http://www.wikidata.org/entity/Q396340	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q396340	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q396340	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q660564	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q660564	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2516517
http://www.wikidata.org/entity/Q753291	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q753291	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q861689	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q861689	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q861689	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3296256
http://www.wikidata.org/entity/Q1118654	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1401304
http://www.wikidata.org/entity/Q1118654	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3048444
http://www.wikidata.org/entity/Q1118654	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1127188	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1127188	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1127188	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q1411783	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1411783	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2248246	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3578710	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3578710	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7102010
http://www.wikidata.org/entity/Q3578749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q349
http://www.wikidata.org/entity/Q3578749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q3578760	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q3578760	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q3578760	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q56557294	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q29028649
http://www.wikidata.org/entity/Q44597158	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q44597158	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q28797
http://www.wikidata.org/entity/Q843601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q864928
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q175002
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q339557
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q720858
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5938602
http://www.wikidata.org/entity/Q1587903	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6007197
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q147638
http://www.wikidata.org/entity/Q3919817	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1483503
http://www.wikidata.org/entity/Q3872	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3872	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q3872	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q3872	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q83042
http://www.wikidata.org/entity/Q3872	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1500332
http://www.wikidata.org/entity/Q23373	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q23373	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q170912	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q175002	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q175002	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q179488	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q179488	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q179488	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q199906	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q199906	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q199906	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q113212893
http://www.wikidata.org/entity/Q271716	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q271716	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q271716	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4867047
http://www.wikidata.org/entity/Q368498	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q368498	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q368498	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q538904
http://www.wikidata.org/entity/Q368498	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7311140
http://www.wikidata.org/entity/Q368498	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q143210
http://www.wikidata.org/entity/Q475042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q475042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q476590	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q476590	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q476590	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q476590	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q164204
http://www.wikidata.org/entity/Q490354	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q490354	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q490354	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q490354	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q506132	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q506132	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q538904	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q538904	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q538904	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q28797
http://www.wikidata.org/entity/Q624758	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q624758	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q632190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q632190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1064195	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1064195	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1064195	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1224394	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1224394	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1322052	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1322052	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q199906
http://www.wikidata.org/entity/Q1361345	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1361345	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1403186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1403186	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1403186	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q113212893
http://www.wikidata.org/entity/Q1515727	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1515727	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q128406
http://www.wikidata.org/entity/Q1515727	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2299606
http://www.wikidata.org/entity/Q1596387	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1596387	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q1727025	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q632190
http://www.wikidata.org/entity/Q2479662	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q2479662	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q2905785	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2905785	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q4376413	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q4376413	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q5442885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7252
http://www.wikidata.org/entity/Q5442885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q5442885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4810748
http://www.wikidata.org/entity/Q5442885	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1404521
http://www.wikidata.org/entity/Q7256416	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1064195
http://www.wikidata.org/entity/Q7782373	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q7782373	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7782373	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q7782373	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q7782373	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q11830699	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11830699	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
