subject	predicate	object
http://www.wikidata.org/entity/Q29584347	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q29584347	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584797
http://www.wikidata.org/entity/Q29584347	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112130305
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584800
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584801
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584803
http://www.wikidata.org/entity/Q29584349	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584804
http://www.wikidata.org/entity/Q131544427	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q61788060
http://www.wikidata.org/entity/Q112122789	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q112122789	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q29584794
http://www.wikidata.org/entity/Q29585739	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q29585739	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q29585741
http://www.wikidata.org/entity/Q110070590	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q110070590	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q29585741
http://www.wikidata.org/entity/Q1816633	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110240153
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q119143679
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1519454
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q82604	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q104637332
http://www.wikidata.org/entity/Q1519454	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q1519454	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q104642147
http://www.wikidata.org/entity/Q110220157	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q110220157	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q223393
http://www.wikidata.org/entity/Q108329096	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q108329096	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1792379
http://www.wikidata.org/entity/Q109551565	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q109551565	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q109551565	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17489659
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17489659
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q56055944
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q735
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7725634
http://www.wikidata.org/entity/Q8242	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q12379553	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2996394
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2990593
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q22294683
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q610757
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3733713
http://www.wikidata.org/entity/Q921513	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q106667104
http://www.wikidata.org/entity/Q1413287	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2015382
http://www.wikidata.org/entity/Q1413287	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q205961
http://www.wikidata.org/entity/Q1413287	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q527091
http://www.wikidata.org/entity/Q123345464	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q123345464	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q6031064	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q123345464
http://www.wikidata.org/entity/Q6031064	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q125506646
http://www.wikidata.org/entity/Q1434121	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1667324
http://www.wikidata.org/entity/Q1434121	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2990593
http://www.wikidata.org/entity/Q1293220	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483247
http://www.wikidata.org/entity/Q11412	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104934
http://www.wikidata.org/entity/Q11412	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1293220
http://www.wikidata.org/entity/Q11415	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104934
http://www.wikidata.org/entity/Q11415	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q71130616
http://www.wikidata.org/entity/Q11418	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104934
http://www.wikidata.org/entity/Q11418	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q466416
http://www.wikidata.org/entity/Q849919	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104934
http://www.wikidata.org/entity/Q849919	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1293220
http://www.wikidata.org/entity/Q849919	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q466416
http://www.wikidata.org/entity/Q2695280	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1799072
http://www.wikidata.org/entity/Q2695280	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q1412443	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q1412443	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q628523
http://www.wikidata.org/entity/Q1412443	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3291944
http://www.wikidata.org/entity/Q53617489	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q124711104
http://www.wikidata.org/entity/Q53617489	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q103940464
http://www.wikidata.org/entity/Q2920592	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q814383
http://www.wikidata.org/entity/Q12935276	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q100195948
http://www.wikidata.org/entity/Q16042592	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q16042592	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q100195948
http://www.wikidata.org/entity/Q16042592	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q322481
http://www.wikidata.org/entity/Q16136913	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q814383
http://www.wikidata.org/entity/Q16136913	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q100320664
http://www.wikidata.org/entity/Q16136913	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q651943
http://www.wikidata.org/entity/Q16136913	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6579894
http://www.wikidata.org/entity/Q964754	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q78088984
http://www.wikidata.org/entity/Q964754	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q4464	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q4464	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q853077
http://www.wikidata.org/entity/Q149999	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q149999	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q149972
http://www.wikidata.org/entity/Q150008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q150008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q20026918
http://www.wikidata.org/entity/Q150008	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q149972
http://www.wikidata.org/entity/Q1892554	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1000660
http://www.wikidata.org/entity/Q11345	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q976981
http://www.wikidata.org/entity/Q11345	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q214796
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q205663
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q217602
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q367664
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q1137655
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q1172378
http://www.wikidata.org/entity/Q1988917	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q4272815
http://www.wikidata.org/entity/Q1122491	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q1122491	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q1122491	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q117801
http://www.wikidata.org/entity/Q4025884	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q107715
http://www.wikidata.org/entity/Q4025884	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q210588
http://www.wikidata.org/entity/Q110240153	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1310239
http://www.wikidata.org/entity/Q110240153	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2198779
http://www.wikidata.org/entity/Q110240153	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4026292
http://www.wikidata.org/entity/Q77662910	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q66785817
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1474521
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18564125
http://www.wikidata.org/entity/Q43015	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q113141571
http://www.wikidata.org/entity/Q374814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q427581
http://www.wikidata.org/entity/Q374814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q104637332
http://www.wikidata.org/entity/Q374814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q107329943
http://www.wikidata.org/entity/Q374814	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16023913
http://www.wikidata.org/entity/Q374814	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16155280
http://www.wikidata.org/entity/Q130609847	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q130609847	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q49094543
http://www.wikidata.org/entity/Q130609847	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q334384	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8366
http://www.wikidata.org/entity/Q334384	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q334384	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q334384	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q111862379
http://www.wikidata.org/entity/Q830687	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q111862379
http://www.wikidata.org/entity/Q830687	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130609847
http://www.wikidata.org/entity/Q830687	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2539
http://www.wikidata.org/entity/Q1152135	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q111862379
http://www.wikidata.org/entity/Q1152135	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2539
http://www.wikidata.org/entity/Q7094097	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2539
http://www.wikidata.org/entity/Q12727779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q378585
http://www.wikidata.org/entity/Q12727779	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2464338
